order_id,order_date,customer_name,country,product_name,category,quantity,unit_price,status
1,2024-01-05,Andi Wijaya," indonesia",Wireless Mouse,Electronics,2,15.00,completed
1,2024-01-05,Andi Wijaya,Indonesia,Notebook A5,Stationery,3,3.50,completed
2,2024-01-08,,Indonesia,Mechanical Keyboard,Electronics,1,45.00,completed
2,2024-01-08,Budi Santoso,Indonesia,Coffee Mug,Kitchen,2,$8.00,completed
3,2024-01-20,Andi Wijaya,Indonesia,USB-C Hub,Electronics,1,25.00,completed
4,2024-02-02,Citra Lestari,Indonesia,Office Chair,,1,120.00,completed
4,2024-02-02,Citra Lestari,Indonesia,Office Chair,,1,120.00,completed
4,2024-02-02,Citra Lestari,Indonesia,Coffee Mug,Kitchen,1,8.00,completed
5,2024-02-10,Emma Watson,"UK ",Wireless Mouse,Electronics,1,15.00,completed
5,2024-02-10,Emma Watson,UK,Mechanical Keyboard,Electronics,,45.00,completed
6,2024-02-15,Budi Santoso,Indonesia,USB-C Hub,Electronics,2,25.00,cancelled
7,2024-02-18,Frank Muller,Germany,Notebook A5,Stationery,10,"3,50",completed
8,2024-03-01,Andi Wijaya,Indonesia,Wireless Mouse,Electronics,3,15.00,completed
8,2024-03-01,Andi Wijaya,Indonesia,Coffee Mug,Kitchen,1,8.00,completed
9,2024-03-05,Grace Tan,Singapore,Office Chair,Furniture,2,120.00,completed
10,12/03/2024,Citra Lestari,Indonesia,Mechanical Keyboard,Electronics,2,45.00,completed
10,2024-03-12,Citra Lestari,Indonesia,Notebook A5,Stationery,5,3.50,completed
11,2024-03-20,Emma Watson,UK,Wireless Mouse,Electronics,-1,15.00,refunded
12,2024-03-25,Budi Santoso,INDONESIA,USB-C Hub,Electronics,1,25.00,completed
12,2024-03-25,Budi Santoso,Indonesia,Coffee Mug,Kitchen,4,8.00,completed
